Product_name,Product_Link,Price,Rating,Description
"Mi 10T Pro (Cosmic Black, 128 GB)",https://www.flipkart.com/mi-10t-pro-cosmic-black-128-gb/p/itm5ff5455fec520?pid=MOBFWAFZASEEEES6&lid=LSTMOBFWAFZASEEEES6FME6S3&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_35&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBFWAFZASEEEES6.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹47,999",4.2,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"OnePlus 10T 5G (Jade Green, 128 GB)",https://www.flipkart.com/oneplus-10t-5g-jade-green-128-gb/p/itmec4f9b3069243?pid=MOBGQ9PXWFGAYSFE&lid=LSTMOBGQ9PXWFGAYSFEILLK5B&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_36&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGQ9PXWFGAYSFE.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹45,990",4.3,"8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 year on phone, 6 months on accessories"
"vivo X80 (Cosmic Black, 256 GB)",https://www.flipkart.com/vivo-x80-cosmic-black-256-gb/p/itmf927cc7cbbc19?pid=MOBGE87XHCAB8FFU&lid=LSTMOBGE87XHCAB8FFUXVYWNS&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_37&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGE87XHCAB8FFU.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹49,999",4.5,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4500 mAh Lithium BatteryMediatek Dimensity 9000 Processor1 Year on Handset and 6 Months on Accessories
"realme X50 Pro 5G (Rust Red, 256 GB)",https://www.flipkart.com/realme-x50-pro-5g-rust-red-256-gb/p/itmba64b06f16912?pid=MOBFP6WYGFZXEVMQ&lid=LSTMOBFP6WYGFZXEVMQFBPDUX&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_38&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBFP6WYGFZXEVMQ.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹47,999",4.3,12 GB RAM | 256 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera4200 mAh Battery5G PhoneQualcomm Snapdragon 865 Processor65W Superdart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme GT 2 Pro (Paper Green, 128 GB)",https://www.flipkart.com/realme-gt-2-pro-paper-green-128-gb/p/itm125e5a8c1de92?pid=MOBGCRYZJGW3UJWG&lid=LSTMOBGCRYZJGW3UJWGFH7MAV&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_39&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGCRYZJGW3UJWG.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹49,999",4.2,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD Display50MP + 50MP + 2MP | 32MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 1 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme GT 2 Pro (Steel Black, 128 GB)",https://www.flipkart.com/realme-gt-2-pro-steel-black-128-gb/p/itm125e5a8c1de92?pid=MOBGCRYZFJMG84ZE&lid=LSTMOBGCRYZFJMG84ZEGZI1HY&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_40&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGCRYZFJMG84ZE.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹49,999",4.2,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD Display50MP + 50MP + 2MP | 32MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 1 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OPPO Reno8 Pro 5G (Glazed Green, 256 GB)",https://www.flipkart.com/oppo-reno8-pro-5g-glazed-green-256-gb/p/itm30b1eb50ca71f?pid=MOBGFPE5MK68PHTJ&lid=LSTMOBGFPE5MK68PHTJYUUWLL&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_41&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGFPE5MK68PHTJ.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹45,999",4.4,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 8100 Max Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OnePlus 9RT 5G (Hacker Black, 256 GB)",https://www.flipkart.com/oneplus-9rt-5g-hacker-black-256-gb/p/itm00851ef055072?pid=MOBGDKXSBC5DSTDQ&lid=LSTMOBGDKXSBC5DSTDQOAOVCT&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_42&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGDKXSBC5DSTDQ.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹49,999",4.3,8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display50MP Rear Camera4500 mAh Battery12 months
"realme X50 Pro (Moss Green, 256 GB)",https://www.flipkart.com/realme-x50-pro-moss-green-256-gb/p/itm13d1770db35a3?pid=MOBFP6WYFBVHDHY8&lid=LSTMOBFP6WYFBVHDHY8GUPJMY&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_43&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBFP6WYFBVHDHY8.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹47,999",4.4,12 GB RAM | 256 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera4200 mAh Battery5G PhoneQualcomm Snapdragon 865 Processor65W Superdart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",https://www.flipkart.com/oppo-reno8-pro-5g-glazed-black-256-gb/p/itm30b1eb50ca71f?pid=MOBGFPE5YNUF6NDV&lid=LSTMOBGFPE5YNUF6NDVRHBY1J&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_44&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGFPE5YNUF6NDV.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹45,999",4.4,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 8100 Max Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OnePlus 11R 5G (Sonic Black, 256 GB)",https://www.flipkart.com/oneplus-11r-5g-sonic-black-256-gb/p/itmd8344a066fd54?pid=MOBGN3AUFRGVERFB&lid=LSTMOBGN3AUFRGVERFBUDXVD8&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_45&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGN3AUFRGVERFB.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹43,287",4.5,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessries
"OnePlus 11R 5G (Galactic Silver, 128 GB)",https://www.flipkart.com/oneplus-11r-5g-galactic-silver-128-gb/p/itmd8344a066fd54?pid=MOBGN3C4MWPDUDYZ&lid=LSTMOBGN3C4MWPDUDYZBA6NKY&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_46&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGN3C4MWPDUDYZ.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹38,990",4.5,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)",https://www.flipkart.com/oppo-reno10-pro-5g-glossy-purple-256-gb/p/itm7fc37fb654ef8?pid=MOBGQP3UPHY6G5HH&lid=LSTMOBGQP3UPHY6G5HHWKBUNL&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_47&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGQP3UPHY6G5HH.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹39,999",4.3,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 32MP + 8MP | 32MP Front Camera4600 mAh BatterySnapdragon 778G 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)",https://www.flipkart.com/oppo-reno10-pro-5g-silvery-grey-256-gb/p/itm7fc37fb654ef8?pid=MOBGQP3UUZE5CEYZ&lid=LSTMOBGQP3UUZE5CEYZVABO05&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_48&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGQP3UUZE5CEYZ.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹39,999",4.3,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 32MP + 8MP | 32MP Front Camera4600 mAh BatterySnapdragon 778G 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Nothing Phone (2) (Dark Grey, 128 GB)",https://www.flipkart.com/nothing-phone-2-dark-grey-128-gb/p/itmc1490711c3eb9?pid=MOBGZSDKDHFGSDCZ&lid=LSTMOBGZSDKDHFGSDCZ44I8QT&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_49&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGZSDKDHFGSDCZ.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹44,999",4.4,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",https://www.flipkart.com/samsung-galaxy-a54-5g-awesome-graphite-256-gb/p/itm205731bda3f72?pid=MOBGNE4S9UY84GD6&lid=LSTMOBGNE4S9UY84GD6BAR8RB&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_50&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGNE4S9UY84GD6.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹40,999",4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",https://www.flipkart.com/xiaomi-12-pro-5g-noir-black-256-gb/p/itm0d1601b39b8bb?pid=MOBGDZ72AVDBGA66&lid=LSTMOBGDZ72AVDBGA66GUUHUZ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_51&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGDZ72AVDBGA66.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹41,999",4.1,8 GB RAM | 256 GB ROM17.09 cm (6.73 inch) Full HD+ Display50MP + 50MP + 50MP | 32MP Front Camera4600 mAh Lithium Polymer BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo V27 5G (Magic Blue, 256 GB)",https://www.flipkart.com/vivo-v27-5g-magic-blue-256-gb/p/itmda41e16fadd72?pid=MOBGNCWFHEACGHEE&lid=LSTMOBGNCWFHEACGHEECDDOPL&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_52&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGNCWFHEACGHEE.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹36,999",4.4,12 GB RAM | 256 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty
"Google Pixel 7a (Charcoal, 128 GB)",https://www.flipkart.com/google-pixel-7a-charcoal-128-gb/p/itmb4d7b100b1a4d?pid=MOBGZCQMHGWDYZQ7&lid=LSTMOBGZCQMHGWDYZQ7ORMHQK&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_53&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGZCQMHGWDYZQ7.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹43,999",4,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP (OIS) + 13MP | 13MP Front Camera4300 mAh BatteryTensor G2 Processor1 Year Domestic Warranty
"Google Pixel 7a (Sea, 128 GB)",https://www.flipkart.com/google-pixel-7a-sea-128-gb/p/itmb4d7b100b1a4d?pid=MOBGZCQM8PZEGRWU&lid=LSTMOBGZCQM8PZEGRWU0X8NQN&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_54&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGZCQM8PZEGRWU.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹43,999",4,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP (OIS) + 13MP | 13MP Front Camera4300 mAh BatteryTensor G2 Processor1 Year Domestic Warranty
"Google Pixel 7a (Snow, 128 GB)",https://www.flipkart.com/google-pixel-7a-snow-128-gb/p/itmb4d7b100b1a4d?pid=MOBGZCQMZXYXCZCH&lid=LSTMOBGZCQMZXYXCZCHXHSAGJ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_55&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGZCQMZXYXCZCH.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹43,999",4,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP (OIS) + 13MP | 13MP Front Camera4300 mAh BatteryTensor G2 Processor1 Year Domestic Warranty
"vivo V25 Pro 5G (Pure Black, 256 GB)",https://www.flipkart.com/vivo-v25-pro-5g-pure-black-256-gb/p/itmeccdbf93bbfc6?pid=MOBGGRB7HTN9R33Y&lid=LSTMOBGGRB7HTN9R33YRMPFNM&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_56&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGGRB7HTN9R33Y.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹30,839",4.3,12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",https://www.flipkart.com/xiaomi-12-pro-5g-noir-black-256-gb/p/itm67bddf0d43d59?pid=MOBGDZ84RS67ZTEP&lid=LSTMOBGDZ84RS67ZTEPVWOBEX&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_57&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGDZ84RS67ZTEP.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹44,999",4.1,12 GB RAM | 256 GB ROM17.09 cm (6.73 inch) Full HD+ Display50MP + 50MP + 50MP | 32MP Front Camera4600 mAh Lithium Polymer BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo V27 Pro 5G (Magic Blue, 256 GB)",https://www.flipkart.com/vivo-v27-pro-5g-magic-blue-256-gb/p/itmb928965669f5c?pid=MOBGN39EBRDT3JUR&lid=LSTMOBGN39EBRDT3JURQHPZJG&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_58&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGN39EBRDT3JUR.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹39,999",4.4,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo V27 Pro 5G (Noble Black, 128 GB)",https://www.flipkart.com/vivo-v27-pro-5g-noble-black-128-gb/p/itmb928965669f5c?pid=MOBGN48FH5QXAZ3K&lid=LSTMOBGN48FH5QXAZ3KI6EDYV&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_59&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGN48FH5QXAZ3K.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹37,999",4.4,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"IQOO Neo 7 Pro (Dark Storm, 256 GB)",https://www.flipkart.com/iqoo-neo-7-pro-dark-storm-256-gb/p/itm1585345e64a32?pid=MOBGRHSEZRRMYABB&lid=LSTMOBGRHSEZRRMYABBQNIIPK&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_60&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGRHSEZRRMYABB.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹41,975",4.9,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories
"OnePlus 10R 5G (Sierra Black, 256 GB)",https://www.flipkart.com/oneplus-10r-5g-sierra-black-256-gb/p/itm2f374010d17aa?pid=MOBGGA29CAYJC3QH&lid=LSTMOBGGA29CAYJC3QHP0GTF4&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_61&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGGA29CAYJC3QH.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹35,980",4.2,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"OnePlus 11R 5G (Sonic Black, 256 GB)",https://www.flipkart.com/oneplus-11r-5g-sonic-black-256-gb/p/itmc8f74b96e7f56?pid=MOBGQJV2BN4QMFMZ&lid=LSTMOBGQJV2BN4QMFMZVRIKJV&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_62&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGQJV2BN4QMFMZ.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹44,294",4.5,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 Months on Phone & 6 Months on Accessories
"OnePlus 10R 5G (Forest Green, 256 GB)",https://www.flipkart.com/oneplus-10r-5g-forest-green-256-gb/p/itm0d56429773d99?pid=MOBGZKM5CCN3E8H3&lid=LSTMOBGZKM5CCN3E8H3IWR2RJ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_63&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGZKM5CCN3E8H3.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹37,279",4.2,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery12 months
"vivo V25 Pro 5G (Sailing Blue, 256 GB)",https://www.flipkart.com/vivo-v25-pro-5g-sailing-blue-256-gb/p/itmeccdbf93bbfc6?pid=MOBGGRB7BWBAE9TJ&lid=LSTMOBGGRB7BWBAE9TJTVANQ6&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_64&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGGRB7BWBAE9TJ.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹35,889",4.3,12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories
"vivo X70 Pro (Cosmic Black, 256 GB)",https://www.flipkart.com/vivo-x70-pro-cosmic-black-256-gb/p/itmda08d804c661a?pid=MOBG6XXUKB5Q2UFU&lid=LSTMOBG6XXUKB5Q2UFUL6TUTT&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_65&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBG6XXUKB5Q2UFU.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹43,990",4.5,8 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP + 12MP + 12MP + 8MP | 32MP Front Camera4450 mAh BatteryMediaTek Dimensity 1200 Processor1 Year for Handset and 6 Months for In-box Accessories
"vivo X70 Pro (Aurora Dawn, 128 GB)",https://www.flipkart.com/vivo-x70-pro-aurora-dawn-128-gb/p/itmda08d804c661a?pid=MOBG6XXUTYXMBE79&lid=LSTMOBG6XXUTYXMBE79S3INDI&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_66&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBG6XXUTYXMBE79.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹41,990",4.5,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP + 12MP + 12MP + 8MP | 32MP Front Camera4450 mAh BatteryMediaTek Dimensity 1200 Processor1 Year for Handset and 6 Months for In-box Accessories
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",https://www.flipkart.com/samsung-galaxy-a54-5g-awesome-violet-256-gb/p/itmb5157c4fec810?pid=MOBGNE4SXSWFUKEQ&lid=LSTMOBGNE4SXSWFUKEQDYVSA7&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_3_67&otracker=search&otracker1=search&fm=organic&iid=2a00a742-20d9-4a7d-b7f3-26ab17947772.MOBGNE4SXSWFUKEQ.SEARCH&ppt=None&ppn=None&ssid=eu767hx45c0000001692079888694&qH=92aecc560a2f4971,"₹40,999",4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
